Tipologia,Brand,Model,Versione,Carburante,Chilometri,Immatricolazione,Cambio,Potenza,Regione,Price
Usato,audi,q2,Q2 2.0 TDI 190CV quattro S tr. Sport,Diesel,218000,Ottobre 2017,Cambio Semiautomatico,140 kW (190 CV),Turi (BA),€ 15.500
Usato,audi,q2,Q2 1.6 TDI Business,Diesel,198000,Gennaio 2017,Cambio manuale,85 kW (115 CV),Giugliano in Campania (NA),€ 15.500
Usato,audi,q2,Q2 30 TDI Business Design,Diesel,187000,Dicembre 2018,Cambio manuale,85 kW (115 CV),Gallipoli (LE),€ 15.800
Usato,audi,q2,Q2 30 TDI S tronic Business,Diesel,164880,Maggio 2019,Cambio automatico,85 kW (115 CV),Bolzano (BZ),€ 15.800
Usato,audi,q2,Q2 30 TDI S tronic Business,Diesel,138000,Luglio 2019,Cambio Semiautomatico,85 kW (115 CV),Torino (TO),€ 15.900
Usato,audi,q2,-,Altro,154722,Dicembre 2016,Cambio manuale,85 kW (115 CV),Verona (VR),€ 15.900
Usato,audi,q2,Q2 1.6 TDI Business,Diesel,139893,Dicembre 2017,Cambio manuale,85 kW (115 CV),Roma (RM),€ 15.900
Usato,audi,q2,Q2 1.6 TDI S tronic Business,Diesel,157000,Aprile 2018,Cambio automatico,85 kW (115 CV),Ponte di Piave (TV),€ 15.900
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,182000,Maggio 2017,Cambio manuale,85 kW (115 CV),Alcamo (TP),€ 15.990
Usato,audi,q2,Q2 1.6 TDI,Diesel,90000,Luglio 2018,Cambio manuale,85 kW (115 CV),Somma Vesuviana (NA),€ 15.999
Usato,audi,q2,Q2 1.6 TDI,Diesel,190000,Dicembre 2017,Cambio automatico,85 kW (115 CV),Cefalà Diana (PA),€ 15.999
Usato,audi,q2,Q2 2.0 TDI quattro S tronic S line Ed.,Diesel,124841,Maggio 2018,Cambio automatico,140 kW (190 CV),Brescia (BS),€ 16.300
Usato,audi,q2,Q2 1.6 TDI S tronic Sport,Diesel,149080,Luglio 2017,Cambio automatico,85 kW (115 CV),Beinasco (TO),€ 16.399
Usato,audi,q2,Q2 1.6 TDI S tronic Sport,Diesel,149080,Luglio 2017,Cambio automatico,85 kW (115 CV),Verona (VR),€ 16.399
Usato,audi,q2,Q2 1.6 TDI S tronic Sport,Diesel,149080,Luglio 2017,Cambio automatico,85 kW (115 CV),Sassari (SS),€ 16.399
Usato,audi,q2,Q2 1.6 TDI S tronic Sport,Diesel,149080,Luglio 2017,Cambio automatico,85 kW (115 CV),Collesalvetti (LI),€ 16.399
Usato,audi,q2,Q2 1.6 TDI S tronic Sport,Diesel,149080,Luglio 2017,Cambio automatico,85 kW (115 CV),Milano (MI),€ 16.399
Usato,audi,q2,Q2 1.6 TDI S tronic Sport,Diesel,142256,Settembre 2018,Cambio automatico,85 kW (115 CV),Giugliano in Campania (NA),€ 16.400
Usato,audi,q2,-,Diesel,126000,Febbraio 2018,Cambio manuale,85 kW (115 CV),Noale (VE),€ 16.450
Usato,audi,q2,Q2 30 TDI Business Design,Diesel,162000,Settembre 2019,Cambio manuale,85 kW (115 CV),Bosco Marengo (AL),€ 16.480
Usato,audi,q2,Q2 30 TFSI Admired,Benzina,143000,Luglio 2020,Cambio automatico,110 kW (149 CV),Olgiate Comasco (CO),€ 16.490
Usato,audi,q2,Q2 2.0 TDI quattro S tronic Business,Diesel,179000,Febbraio 2018,Cambio Semiautomatico,110 kW (149 CV),Rizziconi (RC),€ 16.490
Usato,audi,q2,Q2 2.0 TDI quattro S tronic Design,Diesel,113000,Gennaio 2017,Cambio automatico,110 kW (149 CV),Parma (PR),€ 16.490
Usato,audi,q2,Q2 1.6 TDI S tronic Business,Diesel,187000,Marzo 2018,Cambio automatico,85 kW (115 CV),Patrica (FR),€ 16.500
Usato,audi,q2,-,Diesel,165760,Ottobre 2017,Cambio automatico,85 kW (115 CV),Roma (RM),€ 16.500
Usato,audi,q2,Q2 30 TDI Admired,Diesel,179000,Maggio 2019,Cambio automatico,85 kW (115 CV),Latina (LT),€ 16.500
Usato,audi,q2,Q2 30 TDI S line Edition,Diesel,198000,Maggio 2020,Cambio manuale,85 kW (115 CV),Rosora (AN),€ 16.500
Usato,audi,q2,Q2 30 TDI S tronic,Diesel,179000,Gennaio 2019,Cambio automatico,85 kW (115 CV),Poggiomarino (NA),€ 16.500
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,189000,Luglio 2016,Cambio manuale,85 kW (115 CV),Carini (PA),€ 16.500
Usato,audi,q2,Q2 30 TDI S tronic Business,Diesel,140000,Giugno 2023,Cambio automatico,85 kW (115 CV),San Giovanni Teatino (CH),€ 16.500
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,140000,Ottobre 2017,Cambio automatico,85 kW (115 CV),Qualiano (NA),€ 16.500
Usato,audi,q2,Q2 1.6 TDI Business,Diesel,64050,Maggio 2017,Cambio manuale,85 kW (115 CV),Bologna (BO),€ 16.700
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,121332,Novembre 2016,Cambio manuale,85 kW (115 CV),Ovada (AL),€ 16.900
Usato,audi,q2,Q2 1.0 TFSI Sport,Benzina,125576,Febbraio 2018,Cambio manuale,85 kW (115 CV),Mazzano (BS),€ 16.900
Usato,audi,q2,Q2 1.6 TDI S tronic,Diesel,159000,Maggio 2019,Cambio automatico,85 kW (115 CV),Catanzaro (CZ),€ 16.900
Usato,audi,q2,Q2 30 TDI S tronic Business,Diesel,164700,Febbraio 2019,Cambio automatico,85 kW (115 CV),Alberobello (BA),€ 16.900
Usato,audi,q2,-,Altro,133966,Gennaio 2017,Cambio Semiautomatico,110 kW (149 CV),Venezia (VE),€ 16.900
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,108143,Dicembre 2016,Cambio manuale,85 kW (115 CV),Trento (TN),€ 16.900
Usato,audi,q2,Q2 30 TDI S tronic Identity Black,Diesel,199000,Agosto 2019,Cambio Semiautomatico,85 kW (115 CV),Torremaggiore (FG),€ 16.990
Usato,audi,q2,Q2 30 TDI S tronic Business,Diesel,153000,Gennaio 2019,Cambio automatico,85 kW (115 CV),Pompei (NA),€ 16.990
Usato,audi,q2,Q2 35 TDI S tronic Admired,Diesel,211000,Settembre 2019,Cambio automatico,110 kW (149 CV),Casalnuovo di Napoli (NA),€ 16.990
Usato,audi,q2,Q2 2.0 TDI quattro S tronic,Diesel,140000,Febbraio 2017,Cambio Semiautomatico,110 kW (149 CV),Carrè (VI),€ 16.999
Usato,audi,q2,Q2 1.0 TFSI Design,Benzina,87000,Luglio 2017,Cambio manuale,85 kW (115 CV),Ussassai (OG),€ 16.999
Usato,audi,q2,Q2 1.6 TDI,Diesel,180000,Novembre 2017,Cambio manuale,85 kW (115 CV),Caltagirone (CT),€ 16.999
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,92802,Giugno 2017,Cambio manuale,85 kW (115 CV),Casoria (NA),€ 17.099
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,136002,Luglio 2018,Cambio manuale,85 kW (115 CV),Collesalvetti (LI),€ 17.199
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,136002,Luglio 2018,Cambio manuale,85 kW (115 CV),Roma (RM),€ 17.199
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,136002,Luglio 2018,Cambio manuale,85 kW (115 CV),Firenze (FI),€ 17.199
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,136002,Luglio 2018,Cambio manuale,85 kW (115 CV),Cagliari (CA),€ 17.199
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,136002,Luglio 2018,Cambio manuale,85 kW (115 CV),Verona (VR),€ 17.199
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,136002,Luglio 2018,Cambio manuale,85 kW (115 CV),Catania (CT),€ 17.199
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,136002,Luglio 2018,Cambio manuale,85 kW (115 CV),Bari (BA),€ 17.199
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,136002,Luglio 2018,Cambio manuale,85 kW (115 CV),Milano (MI),€ 17.199
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,136002,Luglio 2018,Cambio manuale,85 kW (115 CV),Beinasco (TO),€ 17.199
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,136002,Luglio 2018,Cambio manuale,85 kW (115 CV),Bari (BA),€ 17.199
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,136002,Luglio 2018,Cambio manuale,85 kW (115 CV),Milano (MI),€ 17.199
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,136002,Luglio 2018,Cambio manuale,85 kW (115 CV),Bologna (BO),€ 17.199
Usato,audi,q2,-,Diesel,158000,Maggio 2019,Cambio automatico,85 kW (115 CV),Gallarate (VA),€ 17.200
Usato,audi,q2,Q2 30 TDI S tronic,Diesel,128000,Ottobre 2018,Cambio automatico,85 kW (115 CV),Romano d'Ezzelino (VI),€ 17.200
Usato,audi,q2,-,Diesel,102000,Giugno 2018,Cambio manuale,85 kW (115 CV),Casalgrande (RE),€ 17.290
Usato,audi,q2,Q2 30 TDI Admired,Diesel,208000,Marzo 2019,Cambio manuale,85 kW (115 CV),Supersano (LE),€ 17.300
Usato,audi,q2,Q2 1.6 TDI Business,Diesel,40000,Giugno 2017,Cambio manuale,85 kW (115 CV),Partinico (PA),€ 17.400
Usato,audi,q2,Q2 1.6 TDI,Diesel,145000,Dicembre 2017,Cambio manuale,85 kW (115 CV),Pistoia (PT),€ 17.400
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,148000,Novembre 2018,Cambio automatico,85 kW (115 CV),Ceglie Messapica (BR),€ 17.450
Usato,audi,q2,-,Benzina,126700,Luglio 2019,Cambio automatico,85 kW (115 CV),Rende (CS),€ 17.450
Usato,audi,q2,Q2 30 TFSI Business,Benzina,140000,Novembre 2020,Cambio automatico,81 kW (110 CV),Roma (RM),€ 17.480
Usato,audi,q2,-,Diesel,129000,Aprile 2018,Cambio automatico,85 kW (115 CV),Ariano Irpino (AV),€ 17.490
Usato,audi,q2,Q2 30 TDI S tronic Admired,Diesel,164000,Giugno 2020,Cambio automatico,85 kW (115 CV),Giugliano in Campania (NA),€ 17.490
Usato,audi,q2,Q2 30 TDI Admired,Diesel,136400,Dicembre 2019,Cambio manuale,85 kW (115 CV),Cellole (CE),€ 17.490
Usato,audi,q2,Q2 1.6 TDI,Diesel,152000,Ottobre 2017,Cambio automatico,85 kW (115 CV),Giugliano in Campania (NA),€ 17.499
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,140000,Novembre 2018,Cambio manuale,85 kW (115 CV),Altamura (BA),€ 17.500
Usato,audi,q2,-,Benzina,142551,Giugno 2018,Cambio automatico,110 kW (149 CV),Elmas (CA),€ 17.500
Usato,audi,q2,Q2 30 TDI S tronic,Diesel,179000,Gennaio 2019,Cambio automatico,85 kW (115 CV),Poggiomarino (NA),€ 17.500
Usato,audi,q2,-,Diesel,200000,Febbraio 2018,Cambio Semiautomatico,110 kW (149 CV),Padula (SA),€ 17.500
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,159529,Novembre 2017,Cambio manuale,85 kW (115 CV),Sommatino (CL),€ 17.500
Usato,audi,q2,-,Diesel,120500,Dicembre 2016,Cambio manuale,85 kW (115 CV),Cermenate (CO),€ 17.800
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,125000,Febbraio 2018,Cambio manuale,85 kW (115 CV),Campello sul Clitunno (PG),€ 17.800
Usato,audi,q2,Q2 1.4 TFSI COD S tronic Sport,Benzina,111571,Marzo 2017,Cambio automatico,110 kW (149 CV),Castiglione delle Stiviere (MN),€ 17.800
Usato,audi,q2,-,Altro,88966,Luglio 2018,Cambio manuale,85 kW (115 CV),Brescia (BS),€ 17.800
Usato,audi,q2,Q2 1.6 TDI,Diesel,107000,Marzo 2017,Cambio manuale,85 kW (115 CV),San Gregorio di Catania (CT),€ 17.900
Usato,audi,q2,Q2 1.6 TDI Business,Diesel,86000,Maggio 2018,Cambio manuale,85 kW (115 CV),Gemona del Friuli (UD),€ 17.900
Usato,audi,q2,-,Diesel,155972,Ottobre 2019,Cambio manuale,85 kW (115 CV),Conegliano (TV),€ 17.900
Usato,audi,q2,-,Altro,119785,Settembre 2017,Cambio Semiautomatico,110 kW (149 CV),Venezia (VE),€ 17.900
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,134000,Luglio 2018,Cambio manuale,85 kW (115 CV),Rosolini (SR),€ 17.900
Usato,audi,q2,Q2 35 TFSI Business Design,Benzina,120000,Dicembre 2018,Cambio manuale,85 kW (115 CV),Moiano (BN),€ 17.900
Usato,audi,q2,Q2 30 TDI Business Design,Diesel,138000,Gennaio 2019,Cambio manuale,85 kW (115 CV),Partinico (PA),€ 17.900
Usato,audi,q2,Q2 30 TDI S tronic Admired,Diesel,139000,Aprile 2019,Cambio Semiautomatico,85 kW (115 CV),Solofra (AV),€ 17.900
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,99000,Aprile 2017,Cambio manuale,85 kW (115 CV),Arzachena (OT),€ 17.900
Usato,audi,q2,Q2 40 TFSI quattro S tr. Identity Black,Benzina,102371,Ottobre 2019,Cambio Semiautomatico,140 kW (190 CV),Cattolica (RN),€ 17.900
Usato,audi,q2,Q2 1.0 TFSI Design,Benzina,61180,Maggio 2017,Cambio manuale,85 kW (115 CV),Oderzo (TV),€ 17.950
Usato,audi,q2,Q2 1.0 TFSI Design,Benzina,61180,Maggio 2017,Cambio manuale,85 kW (115 CV),Oderzo (TV),€ 17.950
Usato,audi,q2,Q2 1.4 TFSI COD Sport,Benzina,106000,Settembre 2018,Cambio automatico,110 kW (149 CV),Muggiò (MB),€ 17.950
Usato,audi,q2,Q2 1.6 TDI Business,Diesel,102000,Aprile 2017,Cambio manuale,85 kW (115 CV),Piana degli Albanesi (PA),€ 17.990
Usato,audi,q2,Q2 30 TDI S tronic Admired,Diesel,200000,Aprile 2019,Cambio automatico,110 kW (149 CV),Angri (SA),€ 17.990
Usato,audi,q2,Q2 30 TDI Admired,Diesel,108176,Giugno 2019,Cambio manuale,85 kW (115 CV),Casoria (NA),€ 17.999
Usato,audi,q2,Q2 30 TDI S tronic,Diesel,158000,Gennaio 2019,Cambio Semiautomatico,85 kW (115 CV),Nola (NA),€ 17.999
Usato,audi,q2,Q2 30 TDI S tronic Admired,Diesel,139000,Novembre 2018,Cambio Semiautomatico,85 kW (115 CV),Milazzo (ME),€ 17.999
Usato,audi,q2,Q2 30 TDI Admired,Diesel,138299,Luglio 2019,Cambio manuale,85 kW (115 CV),Collesalvetti (LI),€ 17.999
Usato,audi,q2,Q2 30 TDI Admired,Diesel,138299,Luglio 2019,Cambio manuale,85 kW (115 CV),Beinasco (TO),€ 17.999
Usato,audi,q2,Q2 30 TDI Admired,Diesel,138299,Luglio 2019,Cambio manuale,85 kW (115 CV),Catania (CT),€ 17.999
Usato,audi,q2,Q2 30 TDI Admired,Diesel,138299,Luglio 2019,Cambio manuale,85 kW (115 CV),Bologna (BO),€ 17.999
Usato,audi,q2,Q2 30 TDI Admired,Diesel,138299,Luglio 2019,Cambio manuale,85 kW (115 CV),Firenze (FI),€ 17.999
Usato,audi,q2,Q2 30 TDI Admired,Diesel,138299,Luglio 2019,Cambio manuale,85 kW (115 CV),Palermo (PA),€ 17.999
Usato,audi,q2,Q2 30 TDI Admired,Diesel,138299,Luglio 2019,Cambio manuale,85 kW (115 CV),Verona (VR),€ 17.999
Usato,audi,q2,Q2 30 TDI Admired,Diesel,138299,Luglio 2019,Cambio manuale,85 kW (115 CV),Cagliari (CA),€ 17.999
Usato,audi,q2,Q2 30 TDI Admired,Diesel,138299,Luglio 2019,Cambio manuale,85 kW (115 CV),Milano (MI),€ 17.999
Usato,audi,q2,Q2 30 TDI Admired,Diesel,138299,Luglio 2019,Cambio manuale,85 kW (115 CV),Roma (RM),€ 17.999
Usato,audi,q2,Q2 30 TDI Admired,Diesel,138299,Luglio 2019,Cambio manuale,85 kW (115 CV),Bari (BA),€ 17.999
Usato,audi,q2,Q2 30 TDI Admired,Diesel,138299,Luglio 2019,Cambio manuale,85 kW (115 CV),Sassari (SS),€ 17.999
Usato,audi,q2,Q2 30 TDI Admired,Diesel,145000,Giugno 2019,Cambio automatico,85 kW (115 CV),Pagani (SA),€ 17.999
Usato,audi,q2,Q2 2.0 TDI quattro S tronic Sport,Diesel,150000,Luglio 2018,Cambio Semiautomatico,110 kW (149 CV),Pofi (FR),€ 17.999
Usato,audi,q2,-,Diesel,100000,Febbraio 2018,Cambio manuale,85 kW (115 CV),Parma (PR),€ 18.000
Usato,audi,q2,Q2 35 TFSI Admired Advanced,Benzina,79000,Dicembre 2021,Cambio manuale,110 kW (149 CV),Refrontolo (TV),€ 18.000
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,135000,Luglio 2017,Cambio manuale,85 kW (115 CV),Italia,€ 18.000
Usato,audi,q2,Q2 40 TFSI quattro S tr. Business Design,Benzina,141950,Settembre 2019,Cambio automatico,140 kW (190 CV),Niscemi (CL),€ 18.000
Usato,audi,q2,Q2 35 TDI Business,Diesel,155000,Febbraio 2020,Cambio manuale,110 kW (149 CV),Mottola (TA),€ 18.200
Usato,audi,q2,-,Diesel,60145,Maggio 2017,Cambio manuale,85 kW (115 CV),Voghera (PV),€ 18.200
Usato,audi,q2,Q2 1.4 TFSI COD S tronic Sport,Benzina,88700,Luglio 2018,Cambio Semiautomatico,110 kW (149 CV),Rimini (RN),€ 18.200
Usato,audi,q2,Q2 30 TDI S tronic Admired,Diesel,179800,Luglio 2020,Cambio automatico,85 kW (115 CV),Carovigno (BR),€ 18.200
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,72000,Febbraio 2018,Cambio manuale,85 kW (115 CV),Assisi (PG),€ 18.300
Usato,audi,q2,-,Diesel,110000,Marzo 2017,Cambio automatico,140 kW (190 CV),Mazzano (BS),€ 18.400
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,115000,Maggio 2017,Cambio manuale,85 kW (115 CV),Galatone (LE),€ 18.450
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,130000,Novembre 2017,Cambio manuale,85 kW (115 CV),Marsala (TP),€ 18.490
Usato,audi,q2,Q2 1.6 TDI S tronic S line Edition,Diesel,177000,Novembre 2018,Cambio automatico,85 kW (115 CV),Ravanusa (AG),€ 18.490
Usato,audi,q2,Q2 30 TDI S tronic S line Edition,Diesel,202000,Ottobre 2018,Cambio Semiautomatico,85 kW (115 CV),Napoli (NA),€ 18.499
Usato,audi,q2,Q2 30 TDI S tronic S line Edition,Diesel,130000,Gennaio 2019,Cambio automatico,85 kW (115 CV),Catania (CT),€ 18.499
Usato,audi,q2,Q2 30 TDI S tronic S line Edition,Diesel,170000,Novembre 2020,Cambio Semiautomatico,85 kW (115 CV),Torre Annunziata (NA),€ 18.499
Usato,audi,q2,Q2 2.0 TDI quattro S tronic Sport,Diesel,190000,Aprile 2018,Cambio automatico,110 kW (149 CV),Cerignola (FG),€ 18.499
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,140000,Giugno 2017,Cambio manuale,85 kW (115 CV),Condofuri (RC),€ 18.500
Usato,audi,q2,Q2 30 TDI S tronic Business,Diesel,109000,Maggio 2019,Cambio Semiautomatico,85 kW (115 CV),Modena (MO),€ 18.500
Usato,audi,q2,Q2 1.6 TDI S tronic Sport,Diesel,116000,Giugno 2017,Cambio automatico,85 kW (115 CV),San Michele Salentino (BR),€ 18.500
Usato,audi,q2,Q2 1.6 TDI S line Edition,Diesel,170000,Dicembre 2017,Cambio manuale,85 kW (115 CV),Palma di Montechiaro (AG),€ 18.500
Usato,audi,q2,Q2 30 TDI Admired,Diesel,125000,Maggio 2019,Cambio manuale,85 kW (115 CV),Porto Viro (RO),€ 18.500
Usato,audi,q2,Q2 30 TDI S tronic S line Edition,Diesel,187438,Luglio 2019,Cambio automatico,85 kW (115 CV),Licata (AG),€ 18.500
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,106000,Dicembre 2017,Cambio manuale,85 kW (115 CV),Santorso (VI),€ 18.600
Usato,audi,q2,Q2 35 TDI quattro S tr. Identity Black,Diesel,181000,Febbraio 2021,Cambio Semiautomatico,110 kW (149 CV),Sesto San Giovanni (MI),€ 18.600
Usato,audi,q2,Q2 2.0 TDI quattro S tronic Design,Diesel,126717,Maggio 2017,Cambio automatico,110 kW (149 CV),Milano (MI),€ 18.699
Usato,audi,q2,Q2 30 TDI S tronic Business,Diesel,151053,Settembre 2019,Cambio Semiautomatico,85 kW (115 CV),San Michele Salentino (BR),€ 18.700
Usato,audi,q2,Q2 35 TDI quattro S tronic Admired,Diesel,149000,Febbraio 2020,Cambio automatico,85 kW (115 CV),Casalnuovo di Napoli (NA),€ 18.700
Usato,audi,q2,-,Diesel,139000,Giugno 2019,Cambio automatico,85 kW (115 CV),Cancello ed Arnone (CE),€ 18.750
Usato,audi,q2,Q2 30 TDI S tronic Admired,Diesel,147195,Ottobre 2018,Cambio automatico,85 kW (115 CV),Scafati (SA),€ 18.790
Usato,audi,q2,Q2 1.4 TFSI COD Sport,Benzina,93007,Febbraio 2017,Cambio automatico,110 kW (149 CV),Casoria (NA),€ 18.799
Usato,audi,q2,Q2 1.4 TFSI COD S tronic,Benzina,27413,Gennaio 2018,Cambio automatico,110 kW (149 CV),Palermo (PA),€ 18.799
Usato,audi,q2,Q2 30 TDI S tronic Admired,Diesel,145000,Novembre 2018,Cambio automatico,85 kW (115 CV),San Michele Salentino (BR),€ 18.800
Usato,audi,q2,Q2 1.6 TDI Business,Diesel,132000,Marzo 2018,Cambio manuale,85 kW (115 CV),Modica (RG),€ 18.850
Usato,audi,q2,Q2 30 TDI S tronic Business,Diesel,129000,Ottobre 2019,Cambio automatico,85 kW (115 CV),Roma (RM),€ 18.890
Usato,audi,q2,Q2 30 TDI S tronic,Diesel,110129,Dicembre 2019,Cambio automatico,85 kW (115 CV),Casoria (NA),€ 18.899
Usato,audi,q2,Q2 1.6 TDI S tronic Design,Diesel,125000,Marzo 2018,Cambio Semiautomatico,85 kW (115 CV),Ramacca (CT),€ 18.899
Usato,audi,q2,Q2 30 TDI S tronic Business,Diesel,129000,Ottobre 2019,Cambio automatico,85 kW (115 CV),Cutrofiano (LE),€ 18.900
Usato,audi,q2,-,Diesel,88391,Ottobre 2017,Cambio manuale,85 kW (115 CV),Torino (TO),€ 18.900
Usato,audi,q2,Q2 30 TDI Admired,Diesel,140000,Novembre 2019,Cambio manuale,85 kW (115 CV),Castelvetrano (TP),€ 18.900
Usato,audi,q2,-,Diesel,68322,Aprile 2017,Cambio manuale,85 kW (115 CV),Arcene (BG),€ 18.900
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,86605,Marzo 2017,Cambio manuale,85 kW (115 CV),Scandicci (FI),€ 18.900
Usato,audi,q2,Q2 1.0 TFSI Sport,Benzina,86000,Marzo 2017,Cambio manuale,85 kW (115 CV),Santo Stino di Livenza (VE),€ 18.900
Usato,audi,q2,Q2 30 TDI S tronic Business Design,Diesel,63400,Dicembre 2018,Cambio automatico,85 kW (115 CV),Seregno (MB),€ 18.900
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,110000,Gennaio 2017,Cambio manuale,85 kW (115 CV),Bovalino (RC),€ 18.900
Usato,audi,q2,Q2 35 TDI quattro S tronic,Diesel,134149,Aprile 2019,Cambio Semiautomatico,110 kW (149 CV),Ispica (RG),€ 18.900
Usato,audi,q2,Q2 1.6 TDI,Diesel,132000,Giugno 2017,Cambio automatico,85 kW (115 CV),Brescia (BS),€ 18.900
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,90000,Luglio 2017,Cambio manuale,85 kW (115 CV),Canicattì (AG),€ 18.900
Usato,audi,q2,Q2 30 TDI S tronic Business,Diesel,96000,Settembre 2019,Cambio automatico,85 kW (115 CV),Firenze (FI),€ 18.900
Usato,audi,q2,-,Diesel,84374,Febbraio 2020,Cambio automatico,85 kW (115 CV),Bernezzo (CN),€ 18.900
Usato,audi,q2,Q2 30 TFSI Admired,Benzina,80000,Luglio 2019,Cambio manuale,85 kW (115 CV),Oristano (OR),€ 18.900
Usato,audi,q2,-,Altro,80449,Aprile 2017,Cambio automatico,85 kW (115 CV),Brescia (BS),€ 18.900
Usato,audi,q2,Q2 2.0 TDI quattro S tronic Sport,Diesel,164000,Febbraio 2018,Cambio automatico,110 kW (149 CV),Bergamo (BG),€ 18.900
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,100877,Settembre 2017,Cambio manuale,85 kW (115 CV),Reggio Calabria (RC),€ 18.900
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,100877,Settembre 2017,Cambio manuale,85 kW (115 CV),Messina (ME),€ 18.900
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,100877,Settembre 2017,Cambio manuale,85 kW (115 CV),Palermo (PA),€ 18.900
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,100877,Settembre 2017,Cambio manuale,85 kW (115 CV),Catania (CT),€ 18.900
Usato,audi,q2,Q2 35 TFSI S tronic Identity Black,Benzina,70000,Luglio 2021,Cambio automatico,110 kW (149 CV),Boscoreale (NA),€ 18.900
Usato,audi,q2,Q2 30 TDI S tronic Business,Diesel,123500,Giugno 2020,Cambio Semiautomatico,85 kW (115 CV),San Michele Salentino (BR),€ 18.900
Usato,audi,q2,Q2 1.6 TDI S tronic Business,Diesel,129000,Agosto 2018,Cambio automatico,85 kW (115 CV),San Sebastiano al Vesuvio (NA),€ 18.900
Usato,audi,q2,Q2 1.6 TDI Design,Diesel,127000,Marzo 2018,Cambio automatico,85 kW (115 CV),Rosarno (RC),€ 18.900
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,87546,Giugno 2017,Cambio manuale,85 kW (115 CV),Spoltore (PE),€ 18.950
Usato,audi,q2,Q2 1.6 TDI S tronic Sport,Diesel,139000,Settembre 2017,Cambio Semiautomatico,85 kW (115 CV),Maser (TV),€ 18.990
Usato,audi,q2,Q2 1.6 TDI Business,Diesel,154000,Febbraio 2017,Cambio manuale,85 kW (115 CV),Giugliano in Campania (NA),€ 18.990
Usato,audi,q2,Q2 30 TDI S tronic,Diesel,146332,Marzo 2019,Cambio automatico,85 kW (115 CV),Cardito (NA),€ 19.000
Usato,audi,q2,Q2 30 TFSI Business Design,Benzina,70000,Luglio 2019,Cambio manuale,85 kW (115 CV),Caivano (NA),€ 19.000
Usato,audi,q2,Q2 1.6 TDI S tronic Design,Diesel,113982,Ottobre 2018,Cambio automatico,85 kW (115 CV),Senna Comasco (CO),€ 19.000
Usato,audi,q2,Q2 30 TDI Admired,Diesel,114253,Giugno 2019,Cambio manuale,85 kW (115 CV),Milano (MI),€ 19.099
Usato,audi,q2,Q2 30 TDI Admired,Diesel,114253,Giugno 2019,Cambio manuale,85 kW (115 CV),Roma (RM),€ 19.099
Usato,audi,q2,-,Benzina,82460,Aprile 2018,Cambio automatico,85 kW (115 CV),Tavernerio (CO),€ 19.200
Usato,audi,q2,-,Benzina,82460,Aprile 2018,Cambio automatico,85 kW (115 CV),Como (CO),€ 19.200
Usato,audi,q2,Q2 1.6 TDI Sport,Diesel,86000,Ottobre 2017,Cambio manuale,85 kW (115 CV),San Michele Salentino (BR),€ 19.300
Usato,audi,q2,Q2 35 TFSI S tronic Admired,Benzina,137000,Febbraio 2021,Cambio automatico,110 kW (149 CV),Castiglione delle Stiviere (MN),€ 19.300
